,Week,Team Name,Against,ScoredPoints,FirstDowns,PassY,RushY,TurnoversAllowed,FirstAllowed,YardsAllowed,PassYardsAllowed,RushingYardsAllowed,Turnovers
29,13,Patriots,Houston Texans,22.0,29.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,
30,14,Patriots,Kansas City Chiefs,16.0,17.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0
31,15,Patriots,Cincinnati Bengals,34.0,19.0,116.0,175.0,,19.0,315.0,151.0,164.0,5.0
32,16,Patriots,Buffalo Bills,24.0,23.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,
33,17,Patriots,Miami Dolphins,24.0,18.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,
34,1,Chargers,Indianapolis Colts,30.0,25.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,
35,2,Chargers,Detroit Lions,10.0,21.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0
36,3,Chargers,Houston Texans,20.0,22.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0
37,4,Chargers,Miami Dolphins,30.0,24.0,311.0,79.0,,13.0,233.0,161.0,72.0,1.0
38,5,Chargers,Denver Broncos,13.0,19.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0
39,6,Chargers,Pittsburgh Steelers,17.0,23.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0
40,7,Chargers,Tennessee Titans,20.0,24.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0
41,8,Chargers,Chicago Bears,17.0,11.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0
42,9,Chargers,Green Bay Packers,26.0,24.0,283.0,159.0,,13.0,184.0,139.0,45.0,
43,10,Chargers,Oakland Raiders,24.0,26.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,
44,11,Chargers,Kansas City Chiefs,17.0,23.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0
45,12,Chargers,Bye Week,,,,,,,,,,
46,13,Chargers,Denver Broncos,20.0,17.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0
47,14,Chargers,Jacksonville Jaguars,45.0,27.0,330.0,195.0,,15.0,252.0,164.0,88.0,
48,15,Chargers,Minnesota Vikings,10.0,17.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0
49,16,Chargers,Oakland Raiders,17.0,21.0,265.0,19.0,,19.0,366.0,267.0,99.0,
50,17,Chargers,Kansas City Chiefs,21.0,25.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0
51,1,Giants,Dallas Cowboys,17.0,25.0,319.0,151.0,2.0,23.0,494.0,405.0,89.0,
52,2,Giants,Buffalo Bills,14.0,21.0,241.0,129.0,2.0,24.0,388.0,237.0,151.0,
53,3,Giants,Tampa Bay Buccaneers,32.0,17.0,312.0,72.0,2.0,24.0,499.0,355.0,144.0,1.0
54,4,Giants,Washington Redskins,24.0,24.0,225.0,164.0,4.0,8.0,176.0,121.0,55.0,4.0
55,5,Giants,Minnesota Vikings,10.0,18.0,147.0,64.0,1.0,22.0,490.0,279.0,211.0,1.0
56,6,Giants,New England Patriots,14.0,10.0,161.0,52.0,4.0,27.0,427.0,313.0,114.0,2.0
57,7,Giants,Arizona Cardinals,21.0,21.0,156.0,107.0,3.0,18.0,245.0,89.0,156.0,
58,8,Giants,Detroit Lions,26.0,24.0,290.0,80.0,1.0,17.0,375.0,316.0,59.0,2.0
59,9,Giants,Dallas Cowboys,18.0,20.0,171.0,100.0,3.0,24.0,429.0,257.0,172.0,2.0
60,10,Giants,New York Jets,27.0,15.0,258.0,23.0,2.0,18.0,294.0,218.0,76.0,
61,11,Giants,Bye Week,,,,,,,,,,
62,12,Giants,Chicago Bears,14.0,14.0,134.0,109.0,1.0,20.0,335.0,270.0,65.0,2.0
63,13,Giants,Green Bay Packers,13.0,20.0,240.0,95.0,3.0,19.0,322.0,243.0,79.0,
64,14,Giants,Philadelphia Eagles,17.0,11.0,182.0,73.0,,27.0,418.0,300.0,118.0,1.0
65,15,Giants,Miami Dolphins,36.0,24.0,274.0,138.0,3.0,22.0,384.0,262.0,122.0,1.0
66,16,Giants,Washington Redskins,41.0,28.0,346.0,206.0,,25.0,361.0,281.0,80.0,
67,17,Giants,Philadelphia Eagles,17.0,19.0,275.0,122.0,2.0,25.0,400.0,279.0,121.0,
68,1,Bucaneers,San Francisco 49ers,17.0,21.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0
69,2,Bucaneers,Carolina Panthers,20.0,16.0,189.0,100.0,,20.0,352.0,313.0,39.0,1.0
70,3,Bucaneers,New York Giants,31.0,24.0,355.0,144.0,1.0,17.0,384.0,312.0,72.0,2.0
71,4,Bucaneers,Los Angeles Rams,55.0,27.0,376.0,88.0,1.0,36.0,518.0,490.0,28.0,4.0
72,5,Bucaneers,New Orleans Saints,24.0,19.0,158.0,94.0,,25.0,457.0,345.0,112.0,1.0
73,6,Bucaneers,Carolina Panthers,26.0,23.0,365.0,42.0,7.0,17.0,268.0,209.0,59.0,1.0
74,7,Bucaneers,Bye Week,,,,,,,,,,
75,8,Bucaneers,Tennessee Titans,23.0,23.0,283.0,106.0,4.0,16.0,246.0,174.0,72.0,1.0
76,9,Bucaneers,Seattle Seahawks,34.0,29.0,319.0,99.0,1.0,31.0,492.0,347.0,145.0,1.0
77,10,Bucaneers,Arizona Cardinals,30.0,26.0,339.0,118.0,3.0,20.0,417.0,342.0,75.0,2.0
78,11,Bucaneers,New Orleans Saints,17.0,21.0,298.0,36.0,4.0,21.0,328.0,219.0,109.0,
79,12,Bucaneers,Atlanta Falcons,35.0,20.0,313.0,133.0,2.0,22.0,337.0,280.0,57.0,2.0
80,13,Bucaneers,Jacksonville Jaguars,28.0,19.0,241.0,74.0,1.0,14.0,242.0,193.0,49.0,4.0
81,14,Bucaneers,Indianapolis Colts,38.0,29.0,467.0,75.0,4.0,16.0,309.0,243.0,66.0,1.0
82,15,Bucaneers,Detroit Lions,38.0,23.0,446.0,49.0,1.0,16.0,295.0,250.0,45.0,3.0
83,16,Bucaneers,Houston Texans,20.0,19.0,329.0,106.0,5.0,15.0,229.0,161.0,68.0,2.0
84,17,Bucaneers,Atlanta Falcons,22.0,14.0,193.0,136.0,3.0,28.0,373.0,286.0,87.0,1.0
85,1,Bears,Green Bay Packers,3.0,16.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,
86,2,Bears,Denver Broncos,16.0,18.0,120.0,153.0,,27.0,372.0,282.0,90.0,1.0
87,3,Bears,Washington Redskins,31.0,21.0,208.0,90.0,1.0,25.0,356.0,287.0,69.0,5.0
88,4,Bears,Minnesota Vikings,16.0,17.0,197.0,72.0,,15.0,222.0,182.0,40.0,2.0
89,5,Bears,Oakland Raiders,21.0,15.0,194.0,42.0,2.0,25.0,398.0,229.0,169.0,2.0
90,6,Bears,Bye Week,,,,,,,,,,
91,7,Bears,New Orleans Saints,25.0,16.0,235.0,17.0,2.0,24.0,424.0,273.0,151.0,
92,8,Bears,Los Angeles Chargers,16.0,26.0,226.0,162.0,2.0,11.0,231.0,195.0,36.0,1.0
93,9,Bears,Philadelphia Eagles,14.0,10.0,102.0,62.0,1.0,26.0,373.0,227.0,146.0,
94,10,Bears,Detroit Lions,20.0,13.0,145.0,81.0,,21.0,357.0,259.0,98.0,1.0
95,11,Bears,Los Angeles Rams,7.0,17.0,193.0,74.0,1.0,13.0,283.0,173.0,110.0,2.0
96,12,Bears,New York Giants,19.0,20.0,270.0,65.0,2.0,14.0,243.0,134.0,109.0,1.0
97,13,Bears,Detroit Lions,24.0,22.0,331.0,88.0,1.0,19.0,364.0,259.0,105.0,1.0
98,14,Bears,Dallas Cowboys,31.0,24.0,231.0,151.0,2.0,22.0,408.0,326.0,82.0,
99,15,Bears,Green Bay Packers,13.0,20.0,319.0,96.0,3.0,12.0,292.0,192.0,100.0,
100,16,Bears,Kansas City Chiefs,3.0,18.0,133.0,101.0,,25.0,350.0,244.0,106.0,
101,17,Bears,Minnesota Vikings,21.0,24.0,179.0,158.0,1.0,14.0,300.0,126.0,174.0,3.0
102,1,Chiefs,Jacksonville Jaguars,40.0,24.0,378.0,113.0,,18.0,428.0,347.0,81.0,2.0
103,2,Chiefs,Oakland Raiders,28.0,24.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0
104,3,Chiefs,Baltimore Ravens,33.0,27.0,363.0,140.0,,29.0,452.0,249.0,203.0,
105,4,Chiefs,Detroit Lions,34.0,29.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0
106,5,Chiefs,Indianapolis Colts,13.0,18.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0
107,6,Chiefs,Houston Texans,24.0,20.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0
108,7,Chiefs,Denver Broncos,30.0,14.0,191.0,80.0,,15.0,205.0,134.0,71.0,1.0
109,8,Chiefs,Green Bay Packers,24.0,21.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,
110,9,Chiefs,Minnesota Vikings,26.0,17.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,
111,10,Chiefs,Tennessee Titans,32.0,28.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0
112,11,Chiefs,Los Angeles Chargers,24.0,18.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0
113,12,Chiefs,Bye Week,,,,,,,,,,
114,13,Chiefs,Oakland Raiders,40.0,22.0,163.0,96.0,,19.0,332.0,210.0,122.0,3.0
115,14,Chiefs,New England Patriots,23.0,20.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0
116,15,Chiefs,Denver Broncos,23.0,27.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0
117,16,Chiefs,Chicago Bears,26.0,25.0,244.0,106.0,,18.0,234.0,133.0,101.0,
118,17,Chiefs,Los Angeles Chargers,31.0,16.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0
119,1,Broncos,Oakland Raiders,16.0,18.0,249.0,95.0,,19.0,357.0,259.0,98.0,
120,2,Broncos,Chicago Bears,14.0,27.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,
121,3,Broncos,Green Bay Packers,16.0,20.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,
122,4,Broncos,Jacksonville Jaguars,24.0,19.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,
123,5,Broncos,Los Angeles Chargers,20.0,15.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0
124,6,Broncos,Tennessee Titans,16.0,11.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0
125,7,Broncos,Kansas City Chiefs,6.0,15.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,
126,8,Broncos,Indianapolis Colts,13.0,21.0,166.0,113.0,,19.0,318.0,191.0,127.0,1.0
127,9,Broncos,Cleveland Browns,24.0,13.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,
128,10,Broncos,Bye Week,,,,,,,,,,
129,11,Broncos,Minnesota Vikings,23.0,20.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0
130,12,Broncos,Buffalo Bills,3.0,9.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0
131,13,Broncos,Los Angeles Chargers,23.0,13.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0
132,14,Broncos,Houston Texans,38.0,22.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0
133,15,Broncos,Kansas City Chiefs,3.0,15.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0
134,16,Broncos,Detroit Lions,27.0,25.0,198.0,150.0,,13.0,191.0,95.0,96.0,
135,17,Broncos,Oakland Raiders,16.0,16.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0
136,1,Jets,Buffalo Bills,16.0,17.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0
137,2,Jets,Cleveland Browns,3.0,13.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0
138,3,Jets,New England Patriots,14.0,6.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0
139,4,Jets,Bye Week,,,,,,,,,,
140,5,Jets,Philadelphia Eagles,6.0,9.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0
141,6,Jets,Dallas Cowboys,24.0,20.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,
142,7,Jets,New England Patriots,0.0,12.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0
143,8,Jets,Jacksonville Jaguars,15.0,15.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0
144,9,Jets,Miami Dolphins,18.0,17.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,
145,10,Jets,New York Giants,34.0,18.0,218.0,76.0,,15.0,281.0,258.0,23.0,2.0
146,11,Jets,Washington Redskins,34.0,23.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0
147,12,Jets,Oakland Raiders,34.0,21.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0
148,13,Jets,Cincinnati Bengals,6.0,15.0,209.0,62.0,,18.0,277.0,233.0,44.0,
149,14,Jets,Miami Dolphins,22.0,22.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0
150,15,Jets,Baltimore Ravens,21.0,13.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,
151,16,Jets,Pittsburgh Steelers,16.0,14.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0
152,17,Jets,Buffalo Bills,13.0,18.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0
153,1,Saints,Houston Texans,30.0,25.0,362.0,148.0,1.0,22.0,414.0,234.0,180.0,1.0
154,2,Saints,Los Angeles Rams,9.0,15.0,187.0,57.0,1.0,20.0,380.0,265.0,115.0,1.0
155,3,Saints,Seattle Seahawks,33.0,15.0,177.0,88.0,1.0,26.0,514.0,406.0,108.0,1.0
156,4,Saints,Dallas Cowboys,12.0,18.0,149.0,117.0,1.0,15.0,257.0,212.0,45.0,3.0
157,5,Saints,Tampa Bay Buccaneers,31.0,25.0,345.0,112.0,1.0,19.0,252.0,158.0,94.0,
158,6,Saints,Jacksonville Jaguars,13.0,18.0,222.0,104.0,,11.0,226.0,151.0,75.0,1.0
159,7,Saints,Chicago Bears,36.0,24.0,273.0,151.0,,16.0,252.0,235.0,17.0,2.0
160,8,Saints,Arizona Cardinals,31.0,28.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,
161,9,Saints,Bye Week,,,,,,,,,,
162,10,Saints,Atlanta Falcons,9.0,18.0,258.0,52.0,,24.0,317.0,174.0,143.0,1.0
163,11,Saints,Tampa Bay Buccaneers,34.0,21.0,219.0,109.0,,21.0,334.0,298.0,36.0,4.0
164,12,Saints,Carolina Panthers,34.0,23.0,300.0,118.0,1.0,26.0,351.0,230.0,121.0,1.0
165,13,Saints,Atlanta Falcons,26.0,14.0,184.0,95.0,,27.0,348.0,259.0,89.0,3.0
166,14,Saints,San Francisco 49ers,46.0,28.0,349.0,116.0,1.0,25.0,516.0,354.0,162.0,1.0
167,15,Saints,Indianapolis Colts,34.0,27.0,307.0,117.0,,16.0,205.0,159.0,46.0,
168,16,Saints,Tennessee Titans,38.0,23.0,275.0,102.0,,17.0,397.0,248.0,149.0,1.0
169,17,Saints,Carolina Panthers,42.0,25.0,264.0,115.0,,16.0,329.0,288.0,41.0,3.0
170,1,Panthers,Los Angeles Rams,27.0,21.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0
171,2,Panthers,Tampa Bay Buccaneers,14.0,20.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,
172,3,Panthers,Arizona Cardinals,38.0,21.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0
173,4,Panthers,Houston Texans,16.0,19.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0
174,5,Panthers,Jacksonville Jaguars,34.0,22.0,160.0,285.0,,28.0,507.0,358.0,149.0,3.0
175,6,Panthers,Tampa Bay Buccaneers,37.0,17.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0
176,7,Panthers,Bye Week,,,,,,,,,,
177,8,Panthers,San Francisco 49ers,13.0,12.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0
178,9,Panthers,Tennessee Titans,30.0,22.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0
179,10,Panthers,Green Bay Packers,16.0,26.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,
180,11,Panthers,Atlanta Falcons,3.0,17.0,270.0,77.0,4.0,20.0,349.0,295.0,54.0,
181,12,Panthers,New Orleans Saints,31.0,26.0,230.0,121.0,1.0,23.0,418.0,300.0,118.0,1.0
182,13,Panthers,Washington Redskins,21.0,22.0,213.0,65.0,2.0,20.0,362.0,114.0,248.0,
183,14,Panthers,Atlanta Falcons,20.0,27.0,245.0,100.0,4.0,22.0,461.0,302.0,159.0,
184,15,Panthers,Seattle Seahawks,24.0,28.0,269.0,145.0,3.0,21.0,428.0,274.0,154.0,1.0
185,16,Panthers,Indianapolis Colts,6.0,19.0,199.0,87.0,3.0,25.0,324.0,106.0,218.0,
186,17,Panthers,New Orleans Saints,10.0,16.0,288.0,41.0,3.0,25.0,379.0,264.0,115.0,
187,1,Texans,New Orleans Saints,28.0,22.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0
188,2,Texans,Jacksonville Jaguars,13.0,17.0,137.0,126.0,,16.0,281.0,178.0,103.0,1.0
189,3,Texans,Los Angeles Chargers,27.0,20.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0
190,4,Texans,Carolina Panthers,10.0,18.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0
191,5,Texans,Atlanta Falcons,53.0,31.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0
192,6,Texans,Kansas City Chiefs,31.0,35.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0
193,7,Texans,Indianapolis Colts,23.0,21.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0
194,8,Texans,Oakland Raiders,27.0,29.0,258.0,130.0,,15.0,378.0,285.0,93.0,
195,9,Texans,Jacksonville Jaguars,26.0,21.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0
196,10,Texans,Bye Week,,,,,,,,,,
197,11,Texans,Baltimore Ravens,7.0,16.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,
198,12,Texans,Indianapolis Colts,20.0,16.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,
199,13,Texans,New England Patriots,28.0,16.0,224.0,52.0,,29.0,448.0,303.0,145.0,1.0
200,14,Texans,Denver Broncos,24.0,26.0,280.0,134.0,3.0,22.0,391.0,301.0,90.0,1.0
201,15,Texans,Tennessee Titans,24.0,23.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0
202,16,Texans,Tampa Bay Buccaneers,23.0,15.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0
203,17,Texans,Tennessee Titans,14.0,20.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,
204,1,Cowboys,New York Giants,35.0,23.0,405.0,89.0,,25.0,470.0,319.0,151.0,2.0
205,2,Cowboys,Washington Redskins,31.0,25.0,261.0,213.0,1.0,19.0,255.0,208.0,47.0,
206,3,Cowboys,Miami Dolphins,31.0,28.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0
207,4,Cowboys,New Orleans Saints,10.0,15.0,212.0,45.0,3.0,18.0,266.0,149.0,117.0,1.0
208,5,Cowboys,Green Bay Packers,24.0,32.0,441.0,122.0,3.0,24.0,335.0,215.0,120.0,
209,6,Cowboys,New York Jets,22.0,26.0,270.0,129.0,,20.0,382.0,326.0,56.0,1.0
210,7,Cowboys,Philadelphia Eagles,37.0,23.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0
211,8,Cowboys,Bye Week,,,,,,,,,,
212,9,Cowboys,New York Giants,37.0,24.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0
213,10,Cowboys,Minnesota Vikings,24.0,24.0,393.0,50.0,1.0,27.0,364.0,211.0,153.0,
214,11,Cowboys,Detroit Lions,35.0,26.0,434.0,75.0,1.0,19.0,312.0,191.0,121.0,
215,12,Cowboys,New England Patriots,9.0,16.0,212.0,109.0,1.0,17.0,282.0,181.0,101.0,
216,13,Cowboys,Buffalo Bills,15.0,32.0,323.0,103.0,2.0,22.0,356.0,232.0,124.0,
217,14,Cowboys,Chicago Bears,24.0,22.0,326.0,82.0,,24.0,382.0,231.0,151.0,2.0
218,15,Cowboys,Los Angeles Rams,44.0,25.0,212.0,263.0,,23.0,289.0,267.0,22.0,1.0
219,16,Cowboys,Philadelphia Eagles,9.0,16.0,257.0,54.0,1.0,23.0,431.0,313.0,118.0,
220,17,Cowboys,Washington Redskins,47.0,22.0,294.0,223.0,1.0,13.0,271.0,183.0,88.0,2.0
221,1,Eagles,Washington Redskins,32.0,22.0,313.0,123.0,,15.0,398.0,370.0,28.0,
222,2,Eagles,Atlanta Falcons,20.0,18.0,237.0,49.0,3.0,19.0,367.0,310.0,57.0,3.0
223,3,Eagles,Detroit Lions,24.0,22.0,246.0,127.0,2.0,16.0,287.0,201.0,86.0,
224,4,Eagles,Green Bay Packers,34.0,24.0,160.0,176.0,,31.0,491.0,414.0,77.0,2.0
225,5,Eagles,New York Jets,31.0,17.0,181.0,84.0,1.0,9.0,128.0,61.0,67.0,3.0
226,6,Eagles,Minnesota Vikings,20.0,19.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0
227,7,Eagles,Dallas Cowboys,10.0,16.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0
228,8,Eagles,Buffalo Bills,31.0,21.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0
229,9,Eagles,Chicago Bears,22.0,26.0,227.0,146.0,,10.0,164.0,102.0,62.0,1.0
230,10,Eagles,Bye Week,,,,,,,,,,
231,11,Eagles,New England Patriots,10.0,21.0,174.0,81.0,1.0,19.0,298.0,224.0,74.0,
232,12,Eagles,Seattle Seahawks,9.0,23.0,238.0,106.0,5.0,14.0,348.0,174.0,174.0,2.0
233,13,Eagles,Miami Dolphins,31.0,23.0,294.0,92.0,1.0,26.0,409.0,351.0,58.0,1.0
234,14,Eagles,New York Giants,23.0,27.0,300.0,118.0,1.0,11.0,255.0,182.0,73.0,
235,15,Eagles,Washington Redskins,37.0,27.0,258.0,157.0,1.0,19.0,352.0,251.0,101.0,1.0
236,16,Eagles,Dallas Cowboys,17.0,23.0,313.0,118.0,,16.0,311.0,257.0,54.0,1.0
237,17,Eagles,New York Giants,34.0,25.0,279.0,121.0,,19.0,397.0,275.0,122.0,2.0
238,1,Rams,Carolina Panthers,30.0,22.0,183.0,166.0,1.0,21.0,343.0,216.0,127.0,3.0
239,2,Rams,New Orleans Saints,27.0,20.0,265.0,115.0,1.0,15.0,244.0,187.0,57.0,1.0
240,3,Rams,Cleveland Browns,20.0,20.0,254.0,90.0,3.0,18.0,270.0,175.0,95.0,1.0
241,4,Rams,Tampa Bay Buccaneers,40.0,36.0,490.0,28.0,4.0,27.0,464.0,376.0,88.0,1.0
242,5,Rams,Seattle Seahawks,29.0,24.0,395.0,82.0,2.0,25.0,429.0,262.0,167.0,1.0
243,6,Rams,San Francisco 49ers,7.0,10.0,48.0,109.0,1.0,22.0,331.0,232.0,99.0,2.0
244,7,Rams,Atlanta Falcons,37.0,23.0,291.0,90.0,,14.0,224.0,186.0,38.0,3.0
245,8,Rams,Cincinnati Bengals,24.0,19.0,372.0,98.0,,24.0,401.0,297.0,104.0,
246,9,Rams,Bye Week,,,,,,,,,,
247,10,Rams,Pittsburgh Steelers,12.0,16.0,218.0,88.0,4.0,15.0,273.0,231.0,42.0,2.0
248,11,Rams,Chicago Bears,17.0,13.0,173.0,110.0,2.0,17.0,267.0,193.0,74.0,1.0
249,12,Rams,Baltimore Ravens,6.0,14.0,199.0,22.0,2.0,31.0,480.0,195.0,285.0,
250,13,Rams,Arizona Cardinals,34.0,27.0,417.0,132.0,,13.0,198.0,124.0,74.0,1.0
