,Team Name,Scored Points,Expected Pass Yards,Opponent,Expected Rushing Yards,Expected Turnovers Allowed,Expected Rushing Yards Allowed,Weeks
97,Browns,13.0,230.0,Pittsburgh Steelers,124.18181818181819,2.25,124.0,13
98,Browns,27.0,225.25,Cincinnati Bengals,122.66666666666667,2.2222222222222223,124.0,14
99,Browns,24.0,222.30769230769232,Arizona Cardinals,124.46153846153847,2.2,128.23076923076923,15
100,Browns,15.0,223.64285714285714,Baltimore Ravens,126.42857142857143,2.1818181818181817,135.21428571428572,16
101,Browns,23.0,221.0,Cincinnati Bengals,121.8,2.0833333333333335,142.4,17
102,Bucaneers,17.0,,San Francisco 49ers,,,,1
103,Bucaneers,20.0,174.0,Carolina Panthers,121.0,4.0,98.0,2
104,Bucaneers,31.0,181.5,New York Giants,110.5,4.0,68.5,3
105,Bucaneers,55.0,239.33333333333334,Los Angeles Rams,121.66666666666667,2.5,69.66666666666667,4
106,Bucaneers,24.0,273.5,New Orleans Saints,113.25,2.0,59.25,5
107,Bucaneers,26.0,250.4,Carolina Panthers,109.4,2.0,69.8,6
108,Bucaneers,,269.5,Bye Week,98.16666666666667,3.25,68.0,7
109,Bucaneers,23.0,269.5,Tennessee Titans,98.16666666666667,3.25,68.0,8
110,Bucaneers,34.0,271.42857142857144,Seattle Seahawks,99.28571428571429,3.4,68.57142857142857,9
111,Bucaneers,30.0,277.375,Arizona Cardinals,99.25,3.0,78.125,10
112,Bucaneers,17.0,284.22222222222223,New Orleans Saints,101.33333333333333,3.0,77.77777777777777,11
113,Bucaneers,35.0,285.6,Atlanta Falcons,94.8,3.125,80.9,12
114,Bucaneers,28.0,288.09090909090907,Jacksonville Jaguars,98.27272727272727,3.0,78.72727272727273,13
115,Bucaneers,38.0,284.1666666666667,Indianapolis Colts,96.25,2.8,76.25,14
116,Bucaneers,38.0,298.2307692307692,Detroit Lions,94.61538461538461,2.909090909090909,75.46153846153847,15
117,Bucaneers,20.0,308.7857142857143,Houston Texans,91.35714285714286,2.75,73.28571428571429,16
118,Bucaneers,22.0,310.1333333333333,Atlanta Falcons,92.33333333333333,2.923076923076923,72.93333333333334,17
119,Cardinals,27.0,,Detroit Lions,,,,1
120,Cardinals,17.0,275.0,Baltimore Ravens,112.0,1.0,116.0,2
121,Cardinals,20.0,302.0,Carolina Panthers,66.0,1.0,149.0,3
122,Cardinals,10.0,243.66666666666666,Seattle Seahawks,84.33333333333333,1.5,157.0,4
123,Cardinals,26.0,234.25,Cincinnati Bengals,92.0,1.3333333333333333,146.5,5
124,Cardinals,34.0,237.0,Atlanta Falcons,126.8,1.3333333333333333,138.8,6
125,Cardinals,27.0,254.16666666666666,New York Giants,122.66666666666667,1.3333333333333333,132.83333333333334,7
126,Cardinals,9.0,230.57142857142858,New Orleans Saints,127.42857142857143,1.3333333333333333,129.14285714285714,8
127,Cardinals,25.0,226.375,San Francisco 49ers,116.5,1.3333333333333333,130.125,9
128,Cardinals,27.0,223.88888888888889,Tampa Bay Buccaneers,120.55555555555556,1.3333333333333333,126.88888888888889,10
129,Cardinals,26.0,235.7,San Francisco 49ers,116.0,1.5,126.0,11
130,Cardinals,,226.1818181818182,Bye Week,117.72727272727273,1.6,117.63636363636364,12
131,Cardinals,7.0,226.1818181818182,Los Angeles Rams,117.72727272727273,1.6,117.63636363636364,13
132,Cardinals,17.0,217.66666666666666,Pittsburgh Steelers,114.08333333333333,1.5,118.83333333333333,14
133,Cardinals,38.0,213.6153846153846,Cleveland Browns,110.76923076923077,1.7142857142857142,120.46153846153847,15
134,Cardinals,27.0,214.0,Seattle Seahawks,119.0,1.625,122.71428571428571,16
135,Cardinals,24.0,210.33333333333334,Los Angeles Rams,127.93333333333334,1.625,120.6,17
136,Chargers,30.0,,Indianapolis Colts,,,,1
137,Chargers,10.0,310.0,Detroit Lions,125.0,2.0,203.0,2
138,Chargers,20.0,298.5,Houston Texans,131.0,2.0,148.5,3
139,Chargers,30.0,296.6666666666667,Miami Dolphins,111.66666666666667,1.6666666666666667,112.0,4
140,Chargers,13.0,300.25,Denver Broncos,103.5,1.6666666666666667,102.0,5
141,Chargers,17.0,282.4,Pittsburgh Steelers,89.8,2.0,119.8,6
142,Chargers,20.0,288.0,Tennessee Titans,80.16666666666667,2.2,120.5,7
143,Chargers,17.0,293.42857142857144,Chicago Bears,74.28571428571429,2.0,117.14285714285714,8
144,Chargers,26.0,281.125,Green Bay Packers,69.5,1.8571428571428572,122.75,9
145,Chargers,24.0,281.3333333333333,Oakland Raiders,79.44444444444444,1.8571428571428572,114.11111111111111,10
146,Chargers,17.0,270.1,Kansas City Chiefs,86.1,2.0,110.5,11
147,Chargers,,276.90909090909093,Bye Week,86.72727272727273,2.2222222222222223,112.27272727272727,12
148,Chargers,20.0,276.90909090909093,Denver Broncos,86.72727272727273,2.2222222222222223,112.27272727272727,13
149,Chargers,45.0,274.1666666666667,Jacksonville Jaguars,89.08333333333333,2.2,109.91666666666667,14
150,Chargers,10.0,278.46153846153845,Minnesota Vikings,97.23076923076923,2.2,108.23076923076923,15
151,Chargers,17.0,278.7857142857143,Oakland Raiders,94.71428571428571,2.6363636363636362,110.28571428571429,16
152,Chargers,21.0,277.8666666666667,Kansas City Chiefs,89.66666666666667,2.6363636363636362,109.53333333333333,17
153,Chiefs,40.0,,Jacksonville Jaguars,,,,1
154,Chiefs,28.0,378.0,Oakland Raiders,113.0,,81.0,2
155,Chiefs,33.0,407.0,Baltimore Ravens,72.0,1.0,105.0,3
156,Chiefs,34.0,392.3333333333333,Detroit Lions,94.66666666666667,1.0,137.66666666666666,4
157,Chiefs,13.0,373.0,Indianapolis Colts,101.75,2.0,149.75,5
158,Chiefs,24.0,356.0,Houston Texans,88.6,1.6666666666666667,155.8,6
159,Chiefs,30.0,339.3333333333333,Denver Broncos,82.66666666666667,1.75,161.83333333333334,7
160,Chiefs,24.0,318.14285714285717,Green Bay Packers,82.28571428571429,1.75,148.85714285714286,8
161,Chiefs,26.0,309.5,Minnesota Vikings,83.0,1.6,145.0,9
162,Chiefs,32.0,300.6666666666667,Tennessee Titans,90.11111111111111,1.5,139.55555555555554,10
163,Chiefs,24.0,313.9,Los Angeles Chargers,90.8,1.4285714285714286,148.1,11
164,Chiefs,,301.72727272727275,Bye Week,94.36363636363636,1.375,143.0909090909091,12
165,Chiefs,40.0,301.72727272727275,Oakland Raiders,94.36363636363636,1.375,143.0909090909091,13
166,Chiefs,23.0,290.1666666666667,New England Patriots,94.5,1.375,141.33333333333334,14
167,Chiefs,23.0,288.6923076923077,Denver Broncos,93.0,1.4444444444444444,137.69230769230768,15
168,Chiefs,26.0,291.42857142857144,Chicago Bears,92.92857142857143,1.4,131.57142857142858,16
169,Chiefs,31.0,288.26666666666665,Los Angeles Chargers,93.8,1.4,129.53333333333333,17
170,Colts,24.0,,Los Angeles Chargers,,,,1
171,Colts,19.0,173.0,Tennessee Titans,203.0,,125.0,2
172,Colts,27.0,147.0,Atlanta Falcons,185.0,2.0,124.5,3
173,Colts,24.0,198.0,Oakland Raiders,149.66666666666666,2.0,114.0,4
174,Colts,19.0,214.75,Kansas City Chiefs,132.5,2.0,132.5,5
175,Colts,,202.0,Bye Week,142.0,1.6666666666666667,113.2,6
176,Colts,30.0,202.0,Houston Texans,142.0,1.6666666666666667,113.2,7
177,Colts,15.0,221.83333333333334,Denver Broncos,128.66666666666666,1.5,111.0,8
178,Colts,24.0,217.42857142857142,Pittsburgh Steelers,128.42857142857142,1.4,111.28571428571429,9
179,Colts,12.0,213.875,Miami Dolphins,129.75,1.6666666666666667,108.625,10
180,Colts,33.0,211.33333333333334,Jacksonville Jaguars,127.44444444444444,1.8571428571428572,104.33333333333333,11
181,Colts,17.0,202.7,Houston Texans,141.1,1.875,96.8,12
182,Colts,17.0,195.27272727272728,Tennessee Titans,144.1818181818182,1.875,97.0,13
183,Colts,35.0,204.75,Tampa Bay Buccaneers,139.0,2.0,101.75,14
184,Colts,7.0,207.69230769230768,New Orleans Saints,133.3846153846154,1.9,99.6923076923077,15
185,Colts,38.0,204.21428571428572,Carolina Panthers,127.14285714285714,1.9,100.92857142857143,16
186,Colts,20.0,197.66666666666666,Jacksonville Jaguars,133.2,1.9,100.0,17
187,Cowboys,35.0,,New York Giants,,,,1
188,Cowboys,31.0,405.0,Washington Redskins,89.0,,151.0,2
189,Cowboys,31.0,333.0,Miami Dolphins,151.0,1.0,99.0,3
190,Cowboys,10.0,302.3333333333333,New Orleans Saints,179.0,1.0,90.0,4
191,Cowboys,24.0,279.75,Green Bay Packers,145.5,1.6666666666666667,96.75,5
192,Cowboys,22.0,312.0,New York Jets,140.8,2.0,101.4,6
193,Cowboys,37.0,305.0,Philadelphia Eagles,138.83333333333334,2.0,93.83333333333333,7
194,Cowboys,,291.85714285714283,Bye Week,146.0,1.8,96.85714285714286,8
195,Cowboys,37.0,291.85714285714283,New York Giants,146.0,1.8,96.85714285714286,9
196,Cowboys,24.0,287.5,Minnesota Vikings,149.25,1.8333333333333333,97.25,10
197,Cowboys,35.0,299.22222222222223,Detroit Lions,138.22222222222223,1.7142857142857142,103.44444444444444,11
198,Cowboys,9.0,312.7,New England Patriots,131.9,1.625,105.2,12
199,Cowboys,15.0,303.54545454545456,Buffalo Bills,129.8181818181818,1.5555555555555556,104.81818181818181,13
200,Cowboys,24.0,305.1666666666667,Chicago Bears,127.58333333333333,1.6,106.41666666666667,14
201,Cowboys,44.0,306.7692307692308,Los Angeles Rams,124.07692307692308,1.6,109.84615384615384,15
202,Cowboys,9.0,300.0,Philadelphia Eagles,134.0,1.6,103.57142857142857,16
203,Cowboys,47.0,297.1333333333333,Washington Redskins,128.66666666666666,1.5454545454545454,104.53333333333333,17
204,Dolphins,10.0,,Baltimore Ravens,,,,1
205,Dolphins,0.0,179.0,New England Patriots,21.0,3.0,265.0,2
206,Dolphins,6.0,160.5,Dallas Cowboys,31.5,3.5,194.5,3
207,Dolphins,10.0,177.33333333333334,Los Angeles Chargers,45.0,2.6666666666666665,208.0,4
208,Dolphins,,173.25,Bye Week,51.75,2.25,175.75,5
209,Dolphins,16.0,173.25,Washington Redskins,51.75,2.25,175.75,6
210,Dolphins,21.0,176.0,Buffalo Bills,58.2,2.2,169.6,7
211,Dolphins,14.0,192.0,Pittsburgh Steelers,66.66666666666667,2.1666666666666665,160.83333333333334,8
212,Dolphins,26.0,188.85714285714286,New York Jets,65.71428571428571,2.4285714285714284,160.42857142857142,9
213,Dolphins,16.0,198.5,Indianapolis Colts,63.75,2.4285714285714284,150.75,10
214,Dolphins,20.0,194.11111111111111,Buffalo Bills,64.44444444444444,2.375,146.11111111111111,11
215,Dolphins,24.0,202.7,Cleveland Browns,60.3,2.2222222222222223,148.3,12
216,Dolphins,37.0,201.72727272727272,Philadelphia Eagles,63.18181818181818,2.2,148.1818181818182,13
217,Dolphins,21.0,214.16666666666666,New York Jets,62.75,2.090909090909091,143.5,14
218,Dolphins,20.0,216.15384615384616,New York Giants,67.3076923076923,2.0,141.07692307692307,15
219,Dolphins,38.0,219.42857142857142,Cincinnati Bengals,71.21428571428571,1.9230769230769231,140.85714285714286,16
220,Dolphins,27.0,231.86666666666667,New England Patriots,72.86666666666666,1.8571428571428572,135.4,17
221,Eagles,32.0,,Washington Redskins,,,,1
222,Eagles,20.0,313.0,Atlanta Falcons,123.0,,28.0,2
223,Eagles,24.0,275.0,Detroit Lions,86.0,3.0,42.5,3
224,Eagles,34.0,265.3333333333333,Green Bay Packers,99.66666666666667,2.5,57.0,4
225,Eagles,31.0,239.0,New York Jets,118.75,2.5,62.0,5
226,Eagles,20.0,227.4,Minnesota Vikings,111.8,2.0,63.0,6
227,Eagles,10.0,238.16666666666666,Dallas Cowboys,111.16666666666667,2.25,72.83333333333333,7
228,Eagles,31.0,228.14285714285714,Buffalo Bills,111.71428571428571,2.6,89.42857142857143,8
229,Eagles,22.0,218.75,Chicago Bears,125.0,2.3333333333333335,90.5,9
230,Eagles,,219.66666666666666,Bye Week,127.33333333333333,2.3333333333333335,87.33333333333333,10
231,Eagles,10.0,219.66666666666666,New England Patriots,127.33333333333333,2.3333333333333335,87.33333333333333,11
232,Eagles,9.0,215.1,Seattle Seahawks,122.7,2.142857142857143,86.0,12
233,Eagles,31.0,217.1818181818182,Miami Dolphins,121.18181818181819,2.5,94.0,13
234,Eagles,23.0,223.58333333333334,New York Giants,118.75,2.3333333333333335,91.0,14
235,Eagles,37.0,229.46153846153845,Washington Redskins,118.6923076923077,2.2,89.61538461538461,15
236,Eagles,17.0,231.5,Dallas Cowboys,121.42857142857143,2.090909090909091,90.42857142857143,16
237,Eagles,34.0,236.93333333333334,New York Giants,121.2,2.090909090909091,88.0,17
238,Falcons,12.0,,Minnesota Vikings,,,,1
239,Falcons,24.0,272.0,Philadelphia Eagles,73.0,3.0,172.0,2
240,Falcons,24.0,291.0,Indianapolis Colts,65.0,3.0,110.5,3
241,Falcons,10.0,295.3333333333333,Tennessee Titans,74.33333333333333,2.3333333333333335,100.0,4
242,Falcons,32.0,312.5,Houston Texans,70.25,2.0,109.5,5
243,Falcons,33.0,313.2,Arizona Cardinals,67.6,1.8,120.8,6
244,Falcons,10.0,317.8333333333333,Los Angeles Rams,73.5,1.8,117.66666666666667,7
245,Falcons,20.0,299.0,Seattle Seahawks,68.42857142857143,2.0,113.71428571428571,8
246,Falcons,,316.75,Bye Week,68.5,2.142857142857143,118.375,9
247,Falcons,26.0,316.75,New Orleans Saints,68.5,2.142857142857143,118.375,10
248,Falcons,29.0,300.8888888888889,Carolina Panthers,76.77777777777777,2.0,111.0,11
249,Falcons,22.0,300.3,Tampa Bay Buccaneers,74.5,2.0,107.6,12
250,Falcons,18.0,298.45454545454544,New Orleans Saints,72.9090909090909,2.0,109.9090909090909,13
251,Falcons,40.0,295.1666666666667,Carolina Panthers,74.25,2.1,108.66666666666667,14
252,Falcons,29.0,295.6923076923077,San Francisco 49ers,80.76923076923077,2.1,108.0,15
253,Falcons,24.0,288.92857142857144,Jacksonville Jaguars,81.35714285714286,2.0,108.85714285714286,16
254,Falcons,28.0,295.2,Tampa Bay Buccaneers,84.93333333333334,2.0,109.26666666666667,17
255,Giants,17.0,,Dallas Cowboys,,,,1
256,Giants,14.0,319.0,Buffalo Bills,151.0,2.0,89.0,2
257,Giants,32.0,280.0,Tampa Bay Buccaneers,140.0,2.0,120.0,3
258,Giants,24.0,290.6666666666667,Washington Redskins,117.33333333333333,2.0,128.0,4
259,Giants,10.0,274.25,Minnesota Vikings,129.0,2.5,109.75,5
260,Giants,14.0,248.8,New England Patriots,116.0,2.2,130.0,6
261,Giants,21.0,234.16666666666666,Arizona Cardinals,105.33333333333333,2.5,127.33333333333333,7
262,Giants,26.0,223.0,Detroit Lions,105.57142857142857,2.5714285714285716,131.42857142857142,8
263,Giants,18.0,231.375,Dallas Cowboys,102.375,2.375,122.375,9
264,Giants,27.0,224.66666666666666,New York Jets,102.11111111111111,2.4444444444444446,127.88888888888889,10
265,Giants,,228.0,Bye Week,94.2,2.4,122.7,11
266,Giants,14.0,228.0,Chicago Bears,94.2,2.4,122.7,12
267,Giants,13.0,219.45454545454547,Green Bay Packers,95.54545454545455,2.272727272727273,117.45454545454545,13
268,Giants,17.0,221.16666666666666,Philadelphia Eagles,95.5,2.3333333333333335,114.25,14
269,Giants,36.0,218.15384615384616,Miami Dolphins,93.76923076923077,2.3333333333333335,114.53846153846153,15
270,Giants,41.0,222.14285714285714,Washington Redskins,96.92857142857143,2.3846153846153846,115.07142857142857,16
271,Giants,17.0,230.4,Philadelphia Eagles,104.2,2.3846153846153846,112.73333333333333,17
272,Jaguars,26.0,,Kansas City Chiefs,,,,1
273,Jaguars,12.0,347.0,Houston Texans,81.0,2.0,113.0,2
274,Jaguars,20.0,262.5,Tennessee Titans,92.0,1.5,119.5,3
275,Jaguars,26.0,243.0,Denver Broncos,90.66666666666667,1.5,110.0,4
276,Jaguars,27.0,228.75,Carolina Panthers,135.25,1.5,99.5,5
277,Jaguars,6.0,254.6,New Orleans Saints,138.0,2.0,136.6,6
278,Jaguars,27.0,237.33333333333334,Cincinnati Bengals,127.5,1.75,131.16666666666666,7
279,Jaguars,29.0,238.28571428571428,New York Jets,140.14285714285714,1.75,117.14285714285714,8
280,Jaguars,3.0,243.25,Houston Texans,136.5,1.6,108.25,9
281,Jaguars,,247.55555555555554,Bye Week,129.55555555555554,2.0,120.22222222222223,10
282,Jaguars,13.0,247.55555555555554,Indianapolis Colts,129.55555555555554,2.0,120.22222222222223,11
283,Jaguars,20.0,250.7,Tennessee Titans,119.5,1.8571428571428572,134.6,12
284,Jaguars,11.0,250.8181818181818,Tampa Bay Buccaneers,119.27272727272727,1.75,142.27272727272728,13
285,Jaguars,10.0,246.0,Los Angeles Chargers,113.41666666666667,2.0,136.58333333333334,14
286,Jaguars,20.0,239.69230769230768,Oakland Raiders,111.46153846153847,2.0,141.07692307692307,15
287,Jaguars,12.0,235.78571428571428,Atlanta Falcons,109.0,2.0,140.14285714285714,16
288,Jaguars,38.0,231.6,Indianapolis Colts,109.4,1.9,139.8,17
289,Jets,16.0,,Buffalo Bills,,,,1
290,Jets,3.0,155.0,Cleveland Browns,68.0,1.0,128.0,2
291,Jets,14.0,162.0,New England Patriots,80.5,1.0,99.0,3
292,Jets,,131.0,Bye Week,65.66666666666667,1.0,88.66666666666667,4
293,Jets,6.0,131.0,Philadelphia Eagles,65.66666666666667,1.0,88.66666666666667,5
294,Jets,24.0,113.5,Dallas Cowboys,66.0,1.5,87.5,6
295,Jets,0.0,156.0,New England Patriots,64.0,1.4,95.8,7
296,Jets,15.0,142.16666666666666,Jacksonville Jaguars,66.83333333333333,2.1666666666666665,92.16666666666667,8
297,Jets,18.0,145.71428571428572,Miami Dolphins,63.857142857142854,2.2857142857142856,94.85714285714286,9
298,Jets,34.0,157.25,New York Giants,66.25,2.125,89.25,10
299,Jets,34.0,164.0,Washington Redskins,67.33333333333333,2.125,81.88888888888889,11
300,Jets,34.0,176.1,Oakland Raiders,72.1,2.111111111111111,79.1,12
301,Jets,6.0,188.54545454545453,Cincinnati Bengals,73.54545454545455,2.0,78.0909090909091,13
302,Jets,22.0,190.25,Miami Dolphins,72.58333333333333,2.0,75.25,14
303,Jets,21.0,195.76923076923077,Baltimore Ravens,75.61538461538461,1.9090909090909092,78.84615384615384,15
304,Jets,16.0,196.57142857142858,Pittsburgh Steelers,77.57142857142857,1.9166666666666667,88.78571428571429,16
305,Jets,13.0,195.06666666666666,Buffalo Bills,78.06666666666666,1.8461538461538463,87.86666666666666,17
306,Lions,27.0,,Arizona Cardinals,,,,1
307,Lions,13.0,361.0,Los Angeles Chargers,116.0,2.0,112.0,2
308,Lions,27.0,303.0,Philadelphia Eagles,105.0,2.0,124.5,3
309,Lions,30.0,269.0,Kansas City Chiefs,98.66666666666667,2.0,125.33333333333333,4
310,Lions,,267.0,Bye Week,120.5,2.0,124.75,5
311,Lions,22.0,267.0,Green Bay Packers,120.5,2.0,124.75,6
312,Lions,30.0,262.2,Minnesota Vikings,107.6,2.0,133.8,7
313,Lions,31.0,277.1666666666667,New York Giants,103.16666666666667,1.75,139.16666666666666,8
314,Lions,24.0,282.7142857142857,Oakland Raiders,96.85714285714286,1.8,130.71428571428572,9
